140,37,3
139,34,1
135,32,1
133,31,1
130,29,1
125,27,0
118,25,0
111,24,0
111,24,1
116,25,1
109,23,1
97,19,0
86,16,0
84,15,1
82,15,1
77,14,0
89,21,3
107,28,4
103,26,2
78,15,0
70,11,0
66,11,1
71,11,0
71,12,0
69,12,0
67,12,1
70,13,0
74,14,0
68,11,0
57,6,1
54,5,0
53,5,0
52,5,0
51,4,0
49,5,1
47,4,1
48,4,1
47,4,1
46,4,0
46,4,0
43,3,1
40,4,1
41,3,1
41,2,0
38,3,0
37,4,0
38,3,0
36,3,0
36,2,0
32,2,0
30,2,0
30,2,0
30,2,1
27,3,0
27,3,0
29,2,0
28,3,0
29,2,0
27,3,0
31,2,0
33,2,1
27,3,2
25,2,1
24,2,1
26,2,1
25,2,1
25,2,1
26,2,1
24,3,1
30,3,1
34,3,1
37,3,0
38,3,0
37,3,0
35,2,0
35,3,1
32,2,0
29,2,1
28,2,1
27,1,0
27,2,0
25,2,1
25,2,1
28,3,1
26,2,0
26,2,1
28,3,1
33,4,1
38,3,0
43,4,0
46,4,0
47,4,0
48,5,0
52,5,1
59,5,1
63,6,1
67,7,1
74,9,0
85,13,1
95,16,0
97,17,0
95,16,0
86,13,2
82,10,0
88,13,0
95,16,0
99,15,0
97,11,1
98,10,1
101,11,0
106,12,0
109,14,1
110,14,0
115,15,0
120,17,0
125,18,0
130,19,0
134,20,0
139,22,1
145,23,1
148,27,0
152,29,0
158,30,1
163,32,1
166,35,1
169,37,1
173,38,0
175,40,0
175,40,1
175,42,1
177,41,0
180,43,0
181,44,0
184,47,1
189,50,2
192,53,4
192,56,6
194,57,12
195,63,21
194,70,32
196,83,51
197,100,75
197,121,100
195,144,128
195,168,155
205,221,222
199,241,253
202,245,254
206,246,255
208,246,255
213,243,254
214,227,228
223,196,176
232,189,161
254,215,182
252,209,173
254,198,157
255,222,185
250,217,179
243,234,227
229,238,244
234,232,214
228,241,253
233,234,236
244,202,152
255,223,162
253,225,164
254,225,153
254,224,141
255,224,136
254,221,128
254,215,121
255,209,118
247,170,67
240,123,14
224,106,10
207,89,7
190,74,5
179,62,4
175,55,3
169,50,1
164,48,3
162,46,2
160,45,1
162,45,0
161,45,0
164,47,3
167,50,2
172,50,3
166,46,3
153,39,1
145,37,0
143,35,0
143,36,1
145,37,2
149,41,2
148,41,1
148,40,2
145,39,2
147,39,2
146,38,4
143,36,3
140,34,3
136,32,1
130,32,2
127,29,1
121,27,1
118,27,0
122,27,0
117,25,0
99,18,0
87,16,1
82,16,1
82,15,0
77,13,1
74,12,1
80,15,1
93,23,2
90,20,1
77,14,0
75,14,1
79,17,0
85,18,1
85,18,0
84,17,0
80,16,0
75,15,0
72,13,0
63,8,0
55,5,1
55,5,1
56,4,0
54,4,0
52,5,0
50,4,0
50,4,0
50,4,1
48,4,1
47,4,0
46,4,0
45,3,0
41,4,1
41,4,1
40,4,1
39,3,0
37,4,0
36,2,0
35,2,1
33,3,1
31,2,0
28,3,0
29,3,0
29,2,2
27,2,1
26,3,0
29,3,0
28,3,0
29,3,0
29,2,0
31,2,0
30,3,1
28,3,1
27,2,0
26,2,1
24,2,1
24,2,1
26,2,0
26,2,0
22,2,1
29,3,1
35,3,1
37,4,0
39,3,0
39,3,0
37,3,0
38,3,0
36,2,0
34,2,1
30,2,0
29,2,0
28,2,0
27,2,1
29,2,0
30,3,1
32,3,1
29,2,0
30,2,0
32,3,1
39,4,1
46,4,0
46,4,0
46,4,0
46,5,0
49,5,1
56,6,1
61,5,1
62,6,1
68,7,1
81,12,1
92,16,1
97,16,1
94,15,1
90,13,1
84,12,0
94,14,1
103,17,0
106,16,0
104,14,0
104,12,1
105,12,1
109,13,1
112,14,1
115,14,0
118,16,0
123,18,1
129,20,1
139,22,1
146,24,2
151,27,1
153,28,1
157,29,1
161,31,0
165,33,0
170,35,0
172,37,1
174,38,2
177,40,0
180,42,0
183,44,2
182,46,0
184,47,0
184,47,1
186,48,0
188,49,0
192,52,3
196,56,5
199,59,4
201,61,11
202,65,18
203,73,31
202,86,47
204,100,66
206,119,92
204,140,116
202,163,144
204,200,190
204,240,252
206,245,253
208,247,254
211,247,254
215,245,253
219,235,240
225,202,182
236,195,167
253,217,185
252,214,178
253,201,159
255,224,188
250,218,181
245,236,228
231,238,243
241,234,219
231,242,253
235,230,227
249,204,146
255,225,168
254,227,165
255,228,155
254,227,145
255,224,137
255,221,130
253,216,124
254,207,116
245,153,44
238,121,13
224,104,13
207,88,8
192,74,7
183,63,4
179,56,2
175,52,2
173,50,3
172,48,1
170,48,1
173,48,2
170,48,0
173,51,4
176,52,4
176,52,5
169,49,4
157,41,1
149,38,1
145,38,2
146,38,2
149,39,2
154,41,5
152,40,3
151,41,3
148,40,3
152,40,2
150,39,5
146,38,4
144,37,3
139,34,1
135,32,3
130,31,1
124,29,1
128,31,1
126,29,0
112,22,0
92,17,0
85,16,0
83,16,0
82,16,1
78,14,1
72,10,1
78,13,2
88,18,2
84,16,0
81,18,0
89,21,1
96,23,1
98,24,1
94,22,0
89,20,1
77,15,0
70,11,0
64,9,0
59,8,1
56,7,1
58,5,0
58,5,0
55,5,1
53,5,0
52,4,0
52,4,0
50,5,0
49,5,0
49,5,0
45,5,0
46,4,0
45,4,0
41,4,1
39,4,1
38,3,0
38,3,0
36,3,0
35,3,1
31,3,1
30,2,0
29,2,0
27,2,0
29,2,1
28,1,0
27,2,1
26,2,0
26,2,1
26,3,2
28,3,1
28,2,1
27,2,1
30,3,1
28,2,0
25,2,0
23,1,0
23,2,1
24,3,1
25,2,1
25,3,1
29,3,2
34,3,0
38,3,0
40,4,1
39,3,0
37,3,0
37,3,0
38,3,0
36,3,0
33,2,0
31,2,0
29,2,0
28,3,0
30,2,0
33,3,1
34,3,0
32,2,0
31,2,0
33,3,0
39,4,1
45,4,0
46,4,0
48,4,0
49,4,1
53,4,0
58,5,0
63,5,1
65,6,2
72,8,1
84,13,2
91,14,1
93,15,1
91,13,0
88,13,0
86,13,0
97,16,2
106,17,0
111,17,0
112,17,1
112,15,0
115,15,0
117,14,0
119,14,1
123,16,1
127,18,1
132,20,1
139,22,0
148,25,1
153,27,1
158,28,0
162,30,1
165,32,1
169,33,0
172,34,0
176,37,0
177,39,1
179,41,0
182,42,1
186,44,1
187,46,2
188,48,1
189,50,1
188,52,0
190,52,0
193,53,1
195,55,1
199,58,3
203,60,4
204,65,10
207,69,16
209,77,28
211,87,40
212,100,57
213,116,82
214,138,107
211,161,135
211,188,167
213,236,244
210,244,253
213,247,254
216,247,254
220,246,254
224,242,249
226,208,188
239,199,170
253,217,185
253,220,183
253,203,161
255,226,189
251,220,183
247,236,227
233,237,242
244,236,220
234,243,253
237,229,221
253,208,146
253,228,170
253,228,165
254,226,156
254,227,147
255,226,140
255,222,132
255,216,127
253,198,104
245,142,29
238,120,15
223,101,13
208,87,9
194,73,8
189,64,6
186,59,4
186,57,2
183,55,4
182,54,2
182,53,3
185,53,3
184,53,3
188,58,6
189,58,6
185,56,5
175,51,4
161,45,2
153,41,1
150,40,1
150,40,3
153,41,4
152,43,4
153,41,4
153,43,2
152,42,3
153,42,1
151,40,4
149,40,4
149,39,5
141,35,2
135,34,2
135,33,1
134,34,1
131,32,0
122,27,0
107,21,1
93,17,0
88,16,0
86,15,0
84,15,0
80,13,0
76,11,0
78,14,2
84,17,1
86,18,1
100,25,3
106,27,4
104,25,2
100,23,1
90,19,0
79,15,1
69,11,1
62,8,1
60,6,1
58,7,1
59,8,0
61,7,0
58,6,0
59,5,0
57,4,0
55,5,0
53,4,0
52,4,0
50,4,0
48,4,1
48,4,1
46,4,0
46,3,0
42,3,1
40,3,0
39,3,0
36,3,0
35,2,0
32,3,0
31,2,0
30,2,0
29,2,1
27,3,1
28,2,1
26,2,1
26,2,1
25,2,1
25,2,1
24,2,1
25,2,1
24,2,1
23,2,1
30,2,1
28,2,0
26,2,1
25,2,1
25,2,1
22,2,1
23,1,0
25,2,1
30,4,0
36,3,0
37,3,0
40,4,1
39,3,0
40,3,0
38,4,0
37,4,0
37,3,0
36,4,0
34,3,1
32,2,0
30,2,0
29,2,0
33,3,1
35,3,0
34,3,0
32,2,0
35,3,0
42,3,1
45,4,0
47,4,0
49,5,1
49,5,0
54,5,0
58,6,1
62,6,1
68,7,0
78,10,2
90,15,2
92,15,0
89,15,0
94,16,1
91,15,1
86,14,1
95,13,1
105,16,1
113,17,1
114,16,0
116,16,0
122,15,0
125,15,1
129,15,0
132,17,1
136,20,1
142,21,1
148,22,1
153,25,1
157,27,0
163,29,1
166,31,0
171,33,0
174,35,2
180,36,1
181,39,0
183,41,0
185,42,0
189,44,2
190,45,2
192,47,1
193,49,1
194,53,2
195,56,0
198,55,1
198,57,2
200,60,2
203,63,3
207,65,2
208,69,9
211,73,15
213,79,24
216,89,38
218,101,55
219,117,77
221,137,101
219,157,126
218,180,154
226,230,227
213,243,252
216,246,253
218,247,253
224,247,251
226,244,254
230,214,198
239,202,171
251,218,184
253,223,186
253,205,160
254,228,192
250,223,185
248,236,227
236,239,242
246,238,223
238,244,252
239,228,216
254,211,148
255,230,174
255,229,165
255,229,159
255,228,149
253,226,140
255,222,135
253,216,129
246,180,80
246,137,22
237,119,17
224,101,13
212,87,9
202,74,8
196,68,6
196,64,4
196,62,4
195,61,4
192,59,4
195,60,5
196,60,3
197,60,4
201,64,6
199,64,5
192,59,5
180,53,3
165,47,2
160,45,2
155,42,1
154,41,2
155,41,4
153,42,5
150,41,2
153,43,2
153,42,3
150,40,3
151,38,4
147,39,3
146,38,3
143,37,3
138,36,2
142,37,2
140,35,2
127,30,0
111,24,0
100,18,0
97,17,1
93,16,0
88,15,1
85,14,0
83,14,0
80,14,2
82,14,1
87,17,1
100,26,4
117,35,7
108,29,2
98,23,0
87,17,0
77,14,0
68,12,0
63,10,1
61,8,1
62,8,1
61,8,0
61,7,0
61,7,0
60,8,0
61,6,1
61,4,0
59,5,1
55,4,0
54,4,0
51,4,0
48,4,1
48,4,0
46,4,0
44,3,0
42,3,1
39,3,0
38,3,0
35,3,0
34,3,0
31,2,0
29,3,0
29,2,0
29,2,2
26,2,1
25,2,1
24,3,1
25,2,1
26,2,0
25,2,1
24,2,1
24,2,1
23,1,0
24,2,1
31,3,1
31,3,1
27,2,1
26,2,1
25,2,1
24,2,1
24,2,1
27,3,1
32,3,0
37,3,0
38,3,0
39,4,1
38,3,0
40,2,0
39,3,0
38,3,0
38,3,0
37,3,0
37,3,0
34,2,0
32,2,0
31,2,0
33,3,0
36,4,0
37,3,0
36,3,0
37,3,0
41,3,0
47,4,1
46,4,0
48,3,0
49,5,0
53,5,0
58,6,0
62,6,1
67,6,1
79,11,4
92,16,1
97,17,1
96,18,1
96,17,0
93,15,1
89,12,0
94,14,0
104,15,0
111,15,1
115,16,0
121,16,1
125,14,0
129,16,1
137,16,0
139,18,0
145,20,1
151,22,0
155,23,1
159,26,2
163,28,0
166,31,1
171,33,0
176,35,0
178,37,2
185,38,1
186,41,0
188,42,0
192,43,1
193,45,1
194,48,1
195,49,0
198,52,1
200,55,0
203,57,3
201,58,2
203,61,3
205,63,3
208,66,3
211,67,3
215,72,10
215,76,13
217,82,21
221,88,32
222,100,50
225,116,71
226,133,94
225,154,120
225,175,144
226,209,193
222,242,249
221,246,253
221,247,253
227,247,252
229,245,253
229,221,209
240,207,174
251,217,184
253,227,192
252,207,165
254,229,195
250,224,188
247,237,226
238,239,239
248,240,227
241,244,253
242,227,209
254,216,150
254,232,176
255,230,167
255,230,159
255,229,152
255,226,144
255,221,137
253,216,128
245,166,58
247,135,22
238,117,18
225,100,16
216,87,11
209,78,9
207,72,8
208,70,6
207,67,6
205,65,5
204,66,6
204,66,5
208,66,5
211,66,7
210,68,9
205,67,9
196,63,7
182,58,5
172,50,4
165,47,3
157,44,1
156,43,2
156,43,5
154,41,4
152,41,4
151,41,1
153,41,3
150,40,6
149,39,3
146,40,4
143,38,4
142,38,3
145,38,3
145,37,3
136,32,1
119,28,1
110,23,0
102,22,1
100,20,1
95,19,0
92,18,0
92,17,0
87,17,1
84,15,0
87,16,0
100,24,3
118,35,7
116,32,5
96,22,0
85,16,0
78,14,0
68,12,0
65,9,0
61,9,0
59,9,0
61,9,1
63,10,2
65,9,1
65,8,1
64,8,0
60,7,0
61,5,1
60,4,1
55,4,0
53,4,0
51,4,0
47,4,0
46,4,0
45,4,0
43,4,1
40,3,1
38,3,0
37,3,0
35,2,1
33,2,1
29,2,0
27,2,0
27,3,0
26,2,1
25,3,1
25,2,1
26,2,1
26,2,0
25,2,0
25,2,1
25,2,1
25,2,1
24,2,1
25,1,1
31,3,0
33,3,0
30,2,0
29,1,0
27,2,1
28,3,1
30,2,0
31,3,1
34,4,0
36,4,0
38,3,0
38,3,0
38,3,0
40,4,1
39,3,0
38,2,0
38,3,0
37,3,0
36,4,0
37,3,0
34,3,0
29,3,0
32,4,1
37,3,0
39,3,0
40,4,1
41,4,1
43,4,1
46,4,0
48,4,0
50,4,0
49,5,0
53,4,0
56,5,1
60,6,1
64,6,1
75,9,3
94,15,2
100,16,0
99,17,1
90,14,0
90,13,0
93,14,1
98,16,0
102,16,0
109,16,0
118,19,2
127,18,0
134,18,1
139,18,1
143,19,0
148,21,0
152,22,0
156,24,0
159,23,0
164,27,1
169,29,0
173,31,0
178,34,1
181,37,0
184,39,0
188,40,0
190,42,0
193,43,0
194,46,0
196,49,1
198,50,1
201,54,2
202,56,1
203,57,1
204,59,2
203,61,2
207,62,3
210,64,3
212,67,3
214,70,5
216,74,7
217,77,11
221,83,21
227,90,31
226,101,45
228,113,64
231,130,87
231,150,112
229,171,137
230,194,165
231,238,240
228,245,252
227,247,252
229,248,253
232,247,253
232,229,222
243,210,179
251,218,185
254,228,197
251,208,166
254,231,196
252,226,187
250,239,227
241,240,237
249,241,227
242,245,251
244,226,199
255,223,159
255,233,179
254,232,172
255,232,159
255,230,151
255,227,145
255,221,140
252,208,119
246,152,37
245,132,21
236,114,18
228,100,15
222,89,13
218,82,11
217,78,9
218,76,8
217,72,7
213,70,7
214,71,7
214,71,8
215,71,8
215,70,7
212,70,10
207,69,10
197,65,9
184,58,6
174,53,5
167,49,3
163,45,2
158,44,3
156,43,2
155,41,3
153,42,3
152,41,2
151,41,3
152,40,4
148,38,3
144,38,2
143,37,4
146,38,3
151,41,4
145,37,2
133,32,0
121,28,0
111,25,0
105,22,0
104,21,0
102,21,1
99,19,0
95,19,1
91,17,0
91,16,0
103,25,3
123,35,8
120,34,6
99,22,1
84,15,0
76,13,0
73,12,0
66,11,0
66,11,1
64,12,1
65,10,1
66,10,1
67,9,0
64,8,0
67,8,0
67,8,1
64,8,1
63,7,1
60,5,0
57,4,0
53,4,0
51,4,0
47,4,0
45,4,0
43,3,0
43,3,1
39,3,0
37,3,0
36,2,0
34,3,0
31,2,0
29,3,0
27,2,1
26,2,1
25,2,1
25,2,1
26,2,1
25,2,1
24,2,2
25,2,1
27,2,1
27,1,0
26,3,0
29,3,0
30,3,0
33,4,1
34,3,1
32,3,1
31,1,1
30,2,0
32,3,1
34,3,1
35,4,1
36,4,0
35,3,0
38,3,0
38,3,0
37,4,0
37,4,0
38,3,0
39,2,0
38,3,0
36,2,0
35,3,0
37,3,0
35,2,1
33,3,0
33,3,0
37,4,0
38,3,0
41,4,1
43,4,0
45,4,0
46,4,0
48,4,0
52,5,0
51,4,0
53,5,0
54,5,0
59,6,1
64,6,2
74,10,3
95,16,2
106,19,1
106,19,1
94,15,1
92,14,0
95,15,0
100,16,0
107,17,0
114,19,1
123,21,0
133,23,1
140,20,0
146,20,1
151,21,1
157,23,2
161,24,0
163,25,0
166,26,0
173,30,1
175,31,1
180,33,0
182,35,0
184,38,0
189,40,0
190,41,0
194,43,0
196,45,1
197,48,0
199,51,0
203,54,1
204,56,2
206,57,1
207,59,1
206,61,1
208,62,1
211,64,3
213,66,4
214,70,4
217,72,5
218,76,7
220,78,11
225,83,18
228,89,28
230,98,41
230,111,59
234,127,80
234,146,104
234,166,129
236,186,153
239,231,223
232,245,252
232,248,252
233,249,253
234,247,252
236,235,232
243,212,183
251,218,186
253,231,201
250,211,169
254,232,198
251,227,188
251,239,227
244,241,237
249,242,230
244,245,252
246,224,188
255,228,166
255,234,179
254,234,172
254,232,161
255,230,153
254,227,146
254,221,141
246,188,91
248,148,30
243,130,21
234,113,17
229,99,13
226,90,13
224,84,12
222,81,10
222,78,8
222,76,10
218,74,9
218,73,8
218,73,8
219,74,9
217,74,10
214,73,10
208,71,10
197,66,8
186,60,6
176,54,4
168,50,3
164,46,3
160,45,2
156,44,2
156,43,2
155,42,3
154,41,3
152,40,2
152,40,3
151,40,2
146,39,2
147,39,3
153,42,4
156,42,5
148,38,4
134,34,1
125,30,0
113,26,0
109,24,1
108,22,0
108,22,0
107,23,1
106,24,1
110,28,5
120,34,7
130,40,10
128,38,9
108,27,2
87,17,0
79,13,0
76,12,0
73,12,0
69,12,0
69,13,0
71,12,0
70,12,0
71,10,1
69,9,0
68,9,1
67,9,0
68,8,0
65,8,1
63,8,1
62,5,1
57,4,0
53,4,0
51,4,0
46,4,0
44,3,0
43,3,0
41,3,0
38,3,0
37,3,0
36,3,0
33,3,0
29,3,0
29,2,0
28,1,1
24,1,0
24,2,1
25,2,1
26,2,1
24,2,1
25,2,1
28,2,1
31,3,0
32,3,0
32,3,0
33,3,1
33,3,1
32,3,1
34,3,1
34,3,1
34,2,1
34,3,1
36,3,1
37,3,0
37,3,0
36,3,0
35,3,0
37,3,0
36,3,1
34,4,0
36,3,0
37,3,0
39,3,0
39,3,0
38,3,0
36,3,0
37,3,0
35,2,0
34,3,0
35,4,0
37,3,0
40,3,1
41,4,1
46,5,1
46,4,0
46,4,0
48,4,0
53,5,0
52,5,0
54,5,0
57,5,1
61,6,1
65,6,1
81,12,3
100,19,2
111,21,1
115,23,2
107,19,1
97,15,0
99,15,0
104,16,0
110,18,0
119,21,2
129,26,1
140,29,0
145,25,1
151,21,0
155,22,1
161,23,1
165,24,1
169,26,0
173,29,1
177,30,0
179,33,0
183,34,0
186,37,2
188,39,1
191,41,0
193,43,1
195,43,0
198,46,1
200,49,0
201,51,0
204,54,0
205,57,2
209,58,1
211,60,1
211,63,2
212,63,3
214,66,3
215,68,4
218,71,3
219,74,4
223,77,7
225,79,10
227,83,17
229,88,26
232,96,39
234,109,54
237,123,74
237,142,95
238,161,121
237,180,144
243,217,198
236,244,248
236,246,252
236,249,253
239,248,251
241,243,245
242,217,191
251,219,186
253,232,203
249,215,174
254,232,199
252,228,191
252,240,229
246,241,237
249,243,235
245,245,253
248,222,179
255,232,172
255,235,179
255,235,171
254,232,162
255,229,155
253,226,147
253,220,140
246,170,61
247,145,28
243,128,21
235,113,17
231,100,14
228,91,15
225,86,12
225,83,10
226,82,11
223,80,12
223,78,10
222,76,11
221,75,10
221,75,10
219,77,13
216,76,12
209,74,11
198,67,7
187,59,4
176,53,3
167,50,3
165,47,4
161,45,2
157,45,3
158,43,3
157,43,3
156,43,5
154,42,3
154,42,3
152,43,3
149,41,3
156,43,5
161,46,5
163,46,5
150,40,4
137,35,1
124,30,0
114,27,1
112,26,1
115,26,0
122,31,3
127,35,6
133,40,9
139,45,11
140,45,11
137,42,11
119,33,5
96,21,0
83,15,0
83,15,1
82,15,1
76,14,1
75,13,0
75,13,0
75,14,0
75,12,0
74,12,1
72,11,0
69,9,0
67,9,0
67,8,0
65,7,1
60,7,1
61,4,0
57,5,1
52,4,0
48,3,0
45,3,0
42,3,0
41,3,1
39,3,0
38,3,0
37,3,0
35,2,0
31,3,0
29,3,0
29,2,0
29,2,1
27,2,0
26,2,1
25,2,1
23,2,1
24,2,1
27,2,0
28,2,0
31,3,1
33,3,0
34,3,0
33,3,1
30,3,1
30,4,0
35,3,0
34,3,1
35,4,0
36,3,0
39,3,0
39,3,0
41,4,1
38,2,0
36,3,0
35,3,0
33,3,1
30,2,0
33,2,1
37,3,0
38,3,0
37,3,0
41,3,1
39,3,0
37,3,0
37,3,0
36,3,0
36,4,0
40,4,1
44,4,2
45,4,1
48,4,1
48,4,0
48,4,0
49,5,0
54,5,0
54,5,0
55,5,1
62,5,1
65,6,1
70,8,1
89,15,1
107,20,0
118,23,1
124,26,1
120,23,0
108,17,1
105,16,0
109,18,1
116,20,1
125,24,2
136,28,1
149,32,0
155,31,0
156,24,2
159,23,0
165,24,1
167,24,0
171,26,1
175,29,1
179,31,1
182,32,0
187,34,1
187,36,0
190,39,1
192,41,1
194,43,0
195,44,0
198,48,1
202,49,0
203,52,2
206,55,0
208,58,2
210,59,1
213,62,2
215,64,3
215,65,2
216,67,1
217,69,3
219,72,3
222,75,3
224,77,6
227,80,9
227,83,15
230,87,23
233,96,35
236,106,49
237,121,67
238,138,86
239,156,112
239,175,136
240,200,167
241,242,241
237,246,253
239,248,252
241,248,250
242,247,251
242,222,199
250,220,188
253,234,207
248,217,177
254,234,201
253,229,193
253,239,230
247,241,237
249,244,241
247,246,251
249,223,174
255,235,176
254,235,179
254,234,170
254,233,163
254,229,155
254,226,148
254,215,131
249,161,45
247,142,29
241,127,23
235,113,18
231,99,15
228,92,16
226,88,13
226,86,11
228,84,12
227,83,14
225,82,10
224,79,12
224,78,12
222,79,12
219,81,15
216,78,13
211,76,11
200,68,9
187,60,4
175,53,4
168,48,3
165,46,4
162,46,3
160,45,1
161,44,1
158,43,2
156,43,4
156,42,4
154,43,3
151,42,4
155,44,4
164,48,6
169,50,6
168,49,5
152,42,4
136,35,2
120,30,1
116,28,1
120,30,1
134,40,7
142,45,9
143,46,12
145,47,12
141,45,10
135,39,9
125,34,5
106,26,1
91,19,0
88,19,1
92,19,1
87,16,1
79,14,0
77,14,0
78,14,0
77,14,0
76,13,0
75,13,1
71,12,0
68,9,0
68,10,1
66,9,0
62,8,1
60,6,1
60,5,0
55,4,0
49,3,0
47,3,0
42,3,0
40,2,0
41,4,0
40,4,0
38,3,0
37,3,1
35,2,1
31,3,0
30,3,0
28,3,0
28,1,0
27,2,0
26,2,1
25,2,1
24,3,1
25,2,1
27,3,1
26,2,1
28,3,0
30,3,1
31,2,0
28,2,0
24,2,0
30,4,0
34,3,0
37,3,0
38,3,0
39,4,1
40,4,1
41,3,1
41,3,1
42,3,1
39,3,2
36,2,0
34,3,1
32,3,1
32,3,1
34,3,0
37,3,0
38,4,0
41,3,1
43,3,1
42,3,0
41,3,0
39,4,0
41,4,1
44,4,1
48,5,1
50,5,1
54,5,0
54,6,1
55,5,1
55,5,1
54,5,0
57,5,1
57,5,1
64,6,1
73,7,2
83,12,2
98,18,1
115,22,1
127,26,2
134,31,1
131,26,0
115,19,0
110,16,0
116,19,1
123,22,1
131,26,2
143,30,0
157,36,2
166,39,2
162,31,1
163,26,0
167,24,1
169,24,1
174,26,3
178,29,1
180,30,1
183,32,1
189,34,1
190,37,1
194,39,1
195,42,1
199,44,1
200,47,1
202,49,0
204,50,0
205,52,0
207,56,0
210,59,2
210,60,2
214,63,2
217,65,4
219,69,4
220,70,3
222,72,3
224,75,4
228,78,7
229,81,7
228,83,9
229,85,13
233,89,20
235,96,32
237,106,44
238,118,61
241,135,81
241,152,104
240,170,127
243,192,152
244,233,224
239,246,250
241,248,253
243,248,251
243,248,254
246,228,209
251,222,186
253,236,208
248,218,181
254,236,204
252,231,198
252,242,230
248,241,234
248,245,244
250,246,249
250,224,171
255,236,182
255,236,179
254,234,170
253,232,162
254,229,158
254,225,151
247,198,103
251,154,35
247,139,28
242,126,25
238,114,22
235,103,20
230,93,16
229,90,14
230,90,14
231,88,14
228,85,14
226,84,13
226,83,11
225,82,11
224,82,14
219,84,15
219,81,13
212,77,12
203,70,9
187,60,4
175,52,4
170,48,3
165,46,4
164,47,1
163,45,2
162,45,2
160,46,4
159,44,3
159,42,3
158,41,3
154,43,6
166,47,9
178,55,10
177,56,9
170,53,8
153,43,3
134,34,1
123,31,0
126,34,1
142,45,9
152,52,15
152,50,14
146,48,12
141,42,9
128,34,5
117,29,2
108,24,0
98,21,0
96,20,1
104,25,1
97,21,0
87,15,1
79,14,0
76,14,1
75,13,0
76,12,0
75,12,0
73,12,0
71,11,0
67,10,1
67,8,0
65,9,1
60,9,0
60,6,0
58,5,1
53,4,1
48,4,0
44,3,0
40,3,0
40,4,1
41,4,1
40,4,1
38,3,0
35,3,0
35,3,1
32,2,0
29,2,0
29,3,0
28,1,1
26,2,1
24,2,1
25,2,1
25,2,1
25,2,0
27,2,1
27,3,1
25,3,1
27,3,1
29,2,1
25,2,1
20,1,0
32,3,1
35,4,0
34,3,1
40,3,0
41,4,1
41,4,1
42,3,1
41,4,0
42,4,0
42,3,1
38,3,0
36,2,0
34,3,0
34,4,0
36,3,0
36,3,0
36,4,0
37,3,0
41,4,1
44,4,0
44,3,0
45,4,0
45,4,0
46,4,0
51,4,0
53,5,0
56,5,0
55,4,0
58,6,1
62,5,1
63,5,1
60,5,1
61,6,1
69,7,2
82,10,2
95,16,1
111,22,1
125,26,0
136,30,1
142,32,0
131,25,0
117,19,0
114,18,1
121,20,0
129,24,0
140,29,2
155,33,0
165,41,2
179,46,3
180,43,2
169,31,0
169,26,1
171,24,0
176,27,1
181,29,1
184,32,1
190,34,0
193,37,0
196,40,0
198,42,0
198,44,1
201,47,0
205,49,1
204,50,1
206,52,0
207,55,1
209,57,0
211,60,2
213,63,3
215,65,2
220,69,3
222,71,5
223,72,5
226,75,5
229,78,6
230,81,6
230,83,7
232,85,11
235,88,14
235,92,15
236,99,28
239,105,41
241,118,56
242,133,74
244,149,98
241,166,118
242,186,141
247,221,197
240,246,250
241,248,253
243,250,250
242,249,254
243,234,221
251,224,188
253,237,209
250,221,183
253,237,206
251,231,198
253,243,230
251,242,233
250,246,247
250,244,244
250,226,172
254,237,186
254,236,181
254,235,170
254,233,163
254,230,158
253,223,148
242,176,69
250,150,33
245,137,28
242,125,28
239,117,25
237,110,24
232,100,17
233,95,16
231,92,14
230,91,15
229,89,15
229,87,15
227,85,12
225,85,13
223,85,17
222,85,14
218,84,15
213,81,16
204,73,11
188,62,5
176,55,4
170,49,3
166,47,3
165,47,2
164,47,2
165,47,3
164,47,3
164,47,4
160,47,3
162,45,4
160,45,5
174,54,11
181,58,10
179,57,11
168,53,6
151,43,2
135,35,1
133,37,3
152,51,13
164,58,17
162,56,16
151,50,13
137,41,7
126,32,3
112,26,0
107,23,0
102,21,1
97,21,2
109,25,3
109,24,2
91,18,0
82,15,1
79,14,0
78,14,0
78,15,0
77,14,1
75,12,0
75,13,0
71,9,0
69,9,1
64,9,0
65,9,0
62,7,0
59,8,0
51,5,0
51,4,0
48,3,0
42,3,0
39,4,0
37,3,0
38,4,1
39,4,1
37,3,1
35,3,1
33,2,0
29,3,0
26,3,0
26,2,0
24,2,1
25,2,1
25,2,1
25,2,1
26,2,1
26,2,1
25,2,1
24,2,1
25,2,1
23,1,0
22,2,1
20,2,2
17,1,1
31,3,1
32,3,1
32,3,1
36,3,1
36,3,0
37,4,0
40,3,0
40,4,1
43,3,1
42,4,0
39,3,0
37,3,0
36,4,0
36,3,0
38,3,0
38,3,0
38,3,0
37,3,0
37,3,0
41,4,1
43,3,0
45,3,0
45,4,0
48,5,1
53,5,0
54,5,0
59,6,0
59,6,1
62,5,1
66,6,2
71,7,1
69,6,2
67,6,1
75,9,1
90,13,2
103,19,1
118,24,2
131,28,1
139,31,0
137,30,0
125,21,0
117,17,0
118,20,0
125,22,1
136,27,2
149,31,2
160,37,3
172,44,3
192,53,6
198,55,6
179,36,1
177,29,1
177,28,0
181,30,0
185,33,1
190,34,1
194,37,0
198,40,0
199,42,0
203,44,0
202,48,0
203,50,0
207,52,1
207,55,0
209,55,0
212,57,1
214,60,1
214,64,2
216,66,3
218,68,0
219,72,4
224,74,6
